*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Sep-23 00:16, , ,291.7655, -0.8406, 1.9333971016E+10, 40.6253293, 1074.85309,
 2014-Sep-23 00:17, , ,291.9633, -0.9854, 1.9333973454E+10, 40.6248642, 1074.85323,
 2014-Sep-23 00:18, , ,292.1612, -1.1301, 1.9333975891E+10, 40.6243939, 1074.85336,
 2014-Sep-23 00:19, , ,292.3593, -1.2745, 1.9333978328E+10, 40.6239185, 1074.85350,
 2014-Sep-23 00:20, , ,292.5576, -1.4187, 1.9333980766E+10, 40.6234380, 1074.85363,
 2014-Sep-23 00:21, , ,292.7560, -1.5627, 1.9333983203E+10, 40.6229524, 1074.85377,
 2014-Sep-23 00:22, , ,292.9546, -1.7065, 1.9333985640E+10, 40.6224616, 1074.85390,
 2014-Sep-23 00:23, , ,293.1534, -1.8501, 1.9333988077E+10, 40.6219657, 1074.85404,
 2014-Sep-23 00:24, , ,293.3523, -1.9935, 1.9333990514E+10, 40.6214647, 1074.85418,
 2014-Sep-23 00:25, , ,293.5515, -2.1367, 1.9333992952E+10, 40.6209586, 1074.85431,
 2014-Sep-23 00:26, , ,293.7508, -2.2796, 1.9333995389E+10, 40.6204474, 1074.85445,
 2014-Sep-23 00:27, , ,293.9503, -2.4223, 1.9333997826E+10, 40.6199311, 1074.85458,
 2014-Sep-23 00:28, , ,294.1499, -2.5649, 1.9334000263E+10, 40.6194098, 1074.85472,
 2014-Sep-23 00:29, , ,294.3498, -2.7071, 1.9334002700E+10, 40.6188834, 1074.85485,
 2014-Sep-23 00:30, , ,294.5498, -2.8492, 1.9334005137E+10, 40.6183519, 1074.85499,
 2014-Sep-23 00:31, , ,294.7501, -2.9910, 1.9334007574E+10, 40.6178154, 1074.85512,
 2014-Sep-23 00:32, , ,294.9505, -3.1326, 1.9334010011E+10, 40.6172739, 1074.85526,
 2014-Sep-23 00:33, , ,295.1511, -3.2740, 1.9334012448E+10, 40.6167273, 1074.85539,
 2014-Sep-23 00:34, , ,295.3520, -3.4152, 1.9334014884E+10, 40.6161757, 1074.85553,
 2014-Sep-23 00:35, , ,295.5530, -3.5561, 1.9334017321E+10, 40.6156191, 1074.85567,
 2014-Sep-23 00:36, , ,295.7542, -3.6968, 1.9334019758E+10, 40.6150575, 1074.85580,
 2014-Sep-23 00:37, , ,295.9557, -3.8372, 1.9334022195E+10, 40.6144909, 1074.85594,
 2014-Sep-23 00:38, , ,296.1573, -3.9774, 1.9334024631E+10, 40.6139194, 1074.85607,
 2014-Sep-23 00:39, , ,296.3592, -4.1173, 1.9334027068E+10, 40.6133428, 1074.85621,
 2014-Sep-23 00:40, , ,296.5612, -4.2570, 1.9334029505E+10, 40.6127613, 1074.85634,
 2014-Sep-23 00:41, , ,296.7635, -4.3965, 1.9334031941E+10, 40.6121749, 1074.85648,
 2014-Sep-23 00:42, , ,296.9660, -4.5357, 1.9334034378E+10, 40.6115835, 1074.85661,
 2014-Sep-23 00:43, , ,297.1687, -4.6747, 1.9334036814E+10, 40.6109871, 1074.85675,
 2014-Sep-23 00:44, , ,297.3717, -4.8134, 1.9334039251E+10, 40.6103859, 1074.85688,
 2014-Sep-23 00:45, , ,297.5748, -4.9519, 1.9334041687E+10, 40.6097797, 1074.85702,
 2014-Sep-23 00:46, , ,297.7782, -5.0901, 1.9334044124E+10, 40.6091686, 1074.85716,
 2014-Sep-23 00:47, , ,297.9818, -5.2280, 1.9334046560E+10, 40.6085527, 1074.85729,
 2014-Sep-23 00:48, , ,298.1856, -5.3657, 1.9334048997E+10, 40.6079318, 1074.85743,
 2014-Sep-23 00:49, , ,298.3897, -5.5031, 1.9334051433E+10, 40.6073061, 1074.85756,
 2014-Sep-23 00:50, , ,298.5940, -5.6403, 1.9334053869E+10, 40.6066755, 1074.85770,
 2014-Sep-23 00:51, , ,298.7985, -5.7772, 1.9334056305E+10, 40.6060401, 1074.85783,
 2014-Sep-23 00:52, , ,299.0033, -5.9138, 1.9334058742E+10, 40.6053998, 1074.85797,
 2014-Sep-23 00:53, , ,299.2083, -6.0501, 1.9334061178E+10, 40.6047547, 1074.85810,
 2014-Sep-23 00:54, , ,299.4135, -6.1862, 1.9334063614E+10, 40.6041048, 1074.85824,
 2014-Sep-23 00:55, , ,299.6190, -6.3220, 1.9334066050E+10, 40.6034500, 1074.85837,
 2014-Sep-23 00:56, , ,299.8248, -6.4575, 1.9334068486E+10, 40.6027905, 1074.85851,
 2014-Sep-23 00:57, , ,300.0308, -6.5928, 1.9334070922E+10, 40.6021262, 1074.85865,
 2014-Sep-23 00:58, , ,300.2370, -6.7277, 1.9334073358E+10, 40.6014571, 1074.85878,
 2014-Sep-23 00:59, , ,300.4435, -6.8624, 1.9334075794E+10, 40.6007832, 1074.85892,
 2014-Sep-23 01:00, , ,300.6502, -6.9968, 1.9334078230E+10, 40.6001047, 1074.85905,
 2014-Sep-23 01:01, , ,300.8572, -7.1309, 1.9334080666E+10, 40.5994213, 1074.85919,
 2014-Sep-23 01:02, , ,301.0644, -7.2648, 1.9334083102E+10, 40.5987332, 1074.85932,
 2014-Sep-23 01:03, , ,301.2719, -7.3983, 1.9334085537E+10, 40.5980405, 1074.85946,
 2014-Sep-23 01:04, , ,301.4797, -7.5315, 1.9334087973E+10, 40.5973430, 1074.85959,
 2014-Sep-23 01:05, , ,301.6877, -7.6645, 1.9334090409E+10, 40.5966408, 1074.85973,
 2014-Sep-23 01:06, , ,301.8960, -7.7971, 1.9334092844E+10, 40.5959340, 1074.85986,
 2014-Sep-23 01:07, , ,302.1046, -7.9295, 1.9334095280E+10, 40.5952224, 1074.86000,
 2014-Sep-23 01:08, , ,302.3134, -8.0615, 1.9334097716E+10, 40.5945062, 1074.86014,
 2014-Sep-23 01:09, , ,302.5225, -8.1932, 1.9334100151E+10, 40.5937854, 1074.86027,
 2014-Sep-23 01:10, , ,302.7319, -8.3247, 1.9334102587E+10, 40.5930600, 1074.86041,
 2014-Sep-23 01:11, , ,302.9415, -8.4558, 1.9334105022E+10, 40.5923299, 1074.86054,
 2014-Sep-23 01:12, , ,303.1514, -8.5866, 1.9334107457E+10, 40.5915952, 1074.86068,
 2014-Sep-23 01:13, , ,303.3616, -8.7171, 1.9334109893E+10, 40.5908560, 1074.86081,
 2014-Sep-23 01:14, , ,303.5721, -8.8473, 1.9334112328E+10, 40.5901121, 1074.86095,
 2014-Sep-23 01:15, , ,303.7829, -8.9771, 1.9334114763E+10, 40.5893637, 1074.86108,
 2014-Sep-23 01:16, , ,303.9939, -9.1067, 1.9334117198E+10, 40.5886107, 1074.86122,
 2014-Sep-23 01:17, , ,304.2052, -9.2359, 1.9334119634E+10, 40.5878532, 1074.86135,
 2014-Sep-23 01:18, , ,304.4168, -9.3648, 1.9334122069E+10, 40.5870911, 1074.86149,
 2014-Sep-23 01:19, , ,304.6287, -9.4934, 1.9334124504E+10, 40.5863246, 1074.86162,
 2014-Sep-23 01:20, , ,304.8409, -9.6216, 1.9334126939E+10, 40.5855535, 1074.86176,
 2014-Sep-23 01:21, , ,305.0534, -9.7496, 1.9334129374E+10, 40.5847780, 1074.86190,
 2014-Sep-23 01:22, , ,305.2662, -9.8771, 1.9334131809E+10, 40.5839979, 1074.86203,
 2014-Sep-23 01:23, , ,305.4793,-10.0044, 1.9334134244E+10, 40.5832135, 1074.86217,
 2014-Sep-23 01:24, , ,305.6926,-10.1313, 1.9334136678E+10, 40.5824245, 1074.86230,
 2014-Sep-23 01:25, , ,305.9063,-10.2579, 1.9334139113E+10, 40.5816311, 1074.86244,
 2014-Sep-23 01:26, , ,306.1203,-10.3841, 1.9334141548E+10, 40.5808334, 1074.86257,
 2014-Sep-23 01:27, , ,306.3345,-10.5100, 1.9334143983E+10, 40.5800312, 1074.86271,
 2014-Sep-23 01:28, , ,306.5491,-10.6355, 1.9334146417E+10, 40.5792246, 1074.86284,
 2014-Sep-23 01:29, , ,306.7640,-10.7607, 1.9334148852E+10, 40.5784136, 1074.86298,
 2014-Sep-23 01:30, , ,306.9792,-10.8856, 1.9334151286E+10, 40.5775983, 1074.86311,
 2014-Sep-23 01:31, , ,307.1947,-11.0101, 1.9334153721E+10, 40.5767786, 1074.86325,
 2014-Sep-23 01:32, , ,307.4105,-11.1342, 1.9334156155E+10, 40.5759545, 1074.86338,
 2014-Sep-23 01:33, , ,307.6266,-11.2580, 1.9334158590E+10, 40.5751262, 1074.86352,
 2014-Sep-23 01:34, , ,307.8430,-11.3814, 1.9334161024E+10, 40.5742935, 1074.86365,
 2014-Sep-23 01:35, , ,308.0598,-11.5045, 1.9334163458E+10, 40.5734566, 1074.86379,
 2014-Sep-23 01:36, , ,308.2768,-11.6271, 1.9334165893E+10, 40.5726154, 1074.86393,
 2014-Sep-23 01:37, , ,308.4942,-11.7495, 1.9334168327E+10, 40.5717699, 1074.86406,
 2014-Sep-23 01:38, , ,308.7119,-11.8714, 1.9334170761E+10, 40.5709201, 1074.86420,
 2014-Sep-23 01:39, , ,308.9299,-11.9930, 1.9334173195E+10, 40.5700662, 1074.86433,
 2014-Sep-23 01:40, , ,309.1482,-12.1142, 1.9334175629E+10, 40.5692080, 1074.86447,
 2014-Sep-23 01:41, , ,309.3669,-12.2351, 1.9334178063E+10, 40.5683456, 1074.86460,
 2014-Sep-23 01:42, , ,309.5859,-12.3555, 1.9334180497E+10, 40.5674790, 1074.86474,
 2014-Sep-23 01:43, , ,309.8052,-12.4756, 1.9334182931E+10, 40.5666082, 1074.86487,
 2014-Sep-23 01:44, , ,310.0248,-12.5953, 1.9334185365E+10, 40.5657333, 1074.86501,
 2014-Sep-23 01:45, , ,310.2448,-12.7146, 1.9334187798E+10, 40.5648542, 1074.86514,
 2014-Sep-23 01:46, , ,310.4651,-12.8335, 1.9334190232E+10, 40.5639710, 1074.86528,
 2014-Sep-23 01:47, , ,310.6857,-12.9521, 1.9334192666E+10, 40.5630837, 1074.86541,
 2014-Sep-23 01:48, , ,310.9067,-13.0702, 1.9334195099E+10, 40.5621923, 1074.86555,
 2014-Sep-23 01:49, , ,311.1280,-13.1880, 1.9334197533E+10, 40.5612969, 1074.86568,
 2014-Sep-23 01:50, , ,311.3496,-13.3053, 1.9334199967E+10, 40.5603973, 1074.86582,
 2014-Sep-23 01:51, , ,311.5716,-13.4223, 1.9334202400E+10, 40.5594937, 1074.86595,
 2014-Sep-23 01:52, , ,311.7939,-13.5388, 1.9334204833E+10, 40.5585861, 1074.86609,
 2014-Sep-23 01:53, , ,312.0165,-13.6550, 1.9334207267E+10, 40.5576744, 1074.86623,
 2014-Sep-23 01:54, , ,312.2395,-13.7707, 1.9334209700E+10, 40.5567588, 1074.86636,
 2014-Sep-23 01:55, , ,312.4628,-13.8860, 1.9334212133E+10, 40.5558391, 1074.86650,
 2014-Sep-23 01:56, , ,312.6865,-14.0009, 1.9334214566E+10, 40.5549155, 1074.86663,
 2014-Sep-23 01:57, , ,312.9105,-14.1154, 1.9334217000E+10, 40.5539880, 1074.86677,
 2014-Sep-23 01:58, , ,313.1349,-14.2295, 1.9334219433E+10, 40.5530565, 1074.86690,
 2014-Sep-23 01:59, , ,313.3596,-14.3432, 1.9334221866E+10, 40.5521211, 1074.86704,
 2014-Sep-23 02:00, , ,313.5846,-14.4565, 1.9334224299E+10, 40.5511817, 1074.86717,
 2014-Sep-23 02:01, , ,313.8100,-14.5693, 1.9334226732E+10, 40.5502385, 1074.86731,
 2014-Sep-23 02:02, , ,314.0357,-14.6817, 1.9334229164E+10, 40.5492914, 1074.86744,
 2014-Sep-23 02:03, , ,314.2618,-14.7937, 1.9334231597E+10, 40.5483405, 1074.86758,
 2014-Sep-23 02:04, , ,314.4883,-14.9052, 1.9334234030E+10, 40.5473857, 1074.86771,
 2014-Sep-23 02:05, , ,314.7151,-15.0163, 1.9334236463E+10, 40.5464271, 1074.86785,
 2014-Sep-23 02:06, , ,314.9422,-15.1270, 1.9334238895E+10, 40.5454647, 1074.86798,
 2014-Sep-23 02:07, , ,315.1697,-15.2373, 1.9334241328E+10, 40.5444986, 1074.86812,
 2014-Sep-23 02:08, , ,315.3976,-15.3471, 1.9334243760E+10, 40.5435286, 1074.86825,
 2014-Sep-23 02:09, , ,315.6258,-15.4564, 1.9334246193E+10, 40.5425549, 1074.86839,
 2014-Sep-23 02:10, , ,315.8544,-15.5653, 1.9334248625E+10, 40.5415774, 1074.86852,
 2014-Sep-23 02:11, , ,316.0833,-15.6738, 1.9334251057E+10, 40.5405963, 1074.86866,
 2014-Sep-23 02:12, , ,316.3126,-15.7818, 1.9334253490E+10, 40.5396114, 1074.86880,
 2014-Sep-23 02:13, , ,316.5422,-15.8894, 1.9334255922E+10, 40.5386229, 1074.86893,
 2014-Sep-23 02:14, , ,316.7722,-15.9965, 1.9334258354E+10, 40.5376307, 1074.86907,
 2014-Sep-23 02:15, , ,317.0025,-16.1032, 1.9334260786E+10, 40.5366348, 1074.86920,
 2014-Sep-23 02:16, , ,317.2333,-16.2094, 1.9334263218E+10, 40.5356353, 1074.86934,
 2014-Sep-23 02:17, , ,317.4643,-16.3151, 1.9334265650E+10, 40.5346322, 1074.86947,
 2014-Sep-23 02:18, , ,317.6958,-16.4204, 1.9334268082E+10, 40.5336255, 1074.86961,
 2014-Sep-23 02:19, , ,317.9276,-16.5252, 1.9334270514E+10, 40.5326152, 1074.86974,
 2014-Sep-23 02:20, , ,318.1597,-16.6295, 1.9334272946E+10, 40.5316014, 1074.86988,
 2014-Sep-23 02:21, , ,318.3923,-16.7334, 1.9334275377E+10, 40.5305840, 1074.87001,
 2014-Sep-23 02:22, , ,318.6251,-16.8367, 1.9334277809E+10, 40.5295631, 1074.87015,
 2014-Sep-23 02:23, , ,318.8584,-16.9397, 1.9334280241E+10, 40.5285387, 1074.87028,
 2014-Sep-23 02:24, , ,319.0920,-17.0421, 1.9334282672E+10, 40.5275108, 1074.87042,
 2014-Sep-23 02:25, , ,319.3260,-17.1440, 1.9334285104E+10, 40.5264795, 1074.87055,
 2014-Sep-23 02:26, , ,319.5603,-17.2455, 1.9334287535E+10, 40.5254447, 1074.87069,
 2014-Sep-23 02:27, , ,319.7951,-17.3465, 1.9334289967E+10, 40.5244064, 1074.87082,
 2014-Sep-23 02:28, , ,320.0301,-17.4470, 1.9334292398E+10, 40.5233648, 1074.87096,
 2014-Sep-23 02:29, , ,320.2656,-17.5470, 1.9334294829E+10, 40.5223197, 1074.87109,
 2014-Sep-23 02:30, , ,320.5014,-17.6465, 1.9334297260E+10, 40.5212713, 1074.87123,
 2014-Sep-23 02:31, , ,320.7376,-17.7455, 1.9334299691E+10, 40.5202195, 1074.87136,
 2014-Sep-23 02:32, , ,320.9741,-17.8440, 1.9334302122E+10, 40.5191644, 1074.87150,
 2014-Sep-23 02:33, , ,321.2110,-17.9421, 1.9334304553E+10, 40.5181060, 1074.87163,
 2014-Sep-23 02:34, , ,321.4483,-18.0396, 1.9334306984E+10, 40.5170442, 1074.87177,
 2014-Sep-23 02:35, , ,321.6859,-18.1366, 1.9334309415E+10, 40.5159792, 1074.87190,
 2014-Sep-23 02:36, , ,321.9240,-18.2331, 1.9334311846E+10, 40.5149109, 1074.87204,
 2014-Sep-23 02:37, , ,322.1623,-18.3291, 1.9334314277E+10, 40.5138394, 1074.87217,
 2014-Sep-23 02:38, , ,322.4011,-18.4245, 1.9334316707E+10, 40.5127646, 1074.87231,
 2014-Sep-23 02:39, , ,322.6402,-18.5195, 1.9334319138E+10, 40.5116866, 1074.87244,
 2014-Sep-23 02:40, , ,322.8797,-18.6139, 1.9334321568E+10, 40.5106055, 1074.87258,
 2014-Sep-23 02:41, , ,323.1195,-18.7078, 1.9334323999E+10, 40.5095212, 1074.87272,
 2014-Sep-23 02:42, , ,323.3597,-18.8012, 1.9334326429E+10, 40.5084337, 1074.87285,
 2014-Sep-23 02:43, , ,323.6003,-18.8941, 1.9334328860E+10, 40.5073431, 1074.87299,
 2014-Sep-23 02:44, , ,323.8413,-18.9865, 1.9334331290E+10, 40.5062494, 1074.87312,
 2014-Sep-23 02:45, , ,324.0826,-19.0783, 1.9334333720E+10, 40.5051526, 1074.87326,
 2014-Sep-23 02:46, , ,324.3243,-19.1695, 1.9334336150E+10, 40.5040527, 1074.87339,
 2014-Sep-23 02:47, , ,324.5663,-19.2603, 1.9334338580E+10, 40.5029498, 1074.87353,
 2014-Sep-23 02:48, , ,324.8087,-19.3505, 1.9334341010E+10, 40.5018438, 1074.87366,
 2014-Sep-23 02:49, , ,325.0515,-19.4402, 1.9334343440E+10, 40.5007349, 1074.87380,
 2014-Sep-23 02:50, , ,325.2947,-19.5293, 1.9334345870E+10, 40.4996229, 1074.87393,
 2014-Sep-23 02:51, , ,325.5382,-19.6179, 1.9334348300E+10, 40.4985080, 1074.87407,
 2014-Sep-23 02:52, , ,325.7820,-19.7059, 1.9334350730E+10, 40.4973901, 1074.87420,
 2014-Sep-23 02:53, , ,326.0263,-19.7934, 1.9334353159E+10, 40.4962693, 1074.87434,
 2014-Sep-23 02:54, , ,326.2709,-19.8803, 1.9334355589E+10, 40.4951456, 1074.87447,
 2014-Sep-23 02:55, , ,326.5158,-19.9667, 1.9334358019E+10, 40.4940190, 1074.87461,
 2014-Sep-23 02:56, , ,326.7612,-20.0525, 1.9334360448E+10, 40.4928895, 1074.87474,
 2014-Sep-23 02:57, , ,327.0068,-20.1378, 1.9334362877E+10, 40.4917572, 1074.87488,
 2014-Sep-23 02:58, , ,327.2529,-20.2225, 1.9334365307E+10, 40.4906220, 1074.87501,
 2014-Sep-23 02:59, , ,327.4993,-20.3066, 1.9334367736E+10, 40.4894840, 1074.87515,
 2014-Sep-23 03:00, , ,327.7460,-20.3902, 1.9334370165E+10, 40.4883432, 1074.87528,
 2014-Sep-23 03:01, , ,327.9932,-20.4732, 1.9334372594E+10, 40.4871997, 1074.87542,
 2014-Sep-23 03:02, , ,328.2407,-20.5556, 1.9334375023E+10, 40.4860534, 1074.87555,
 2014-Sep-23 03:03, , ,328.4885,-20.6375, 1.9334377452E+10, 40.4849044, 1074.87569,
 2014-Sep-23 03:04, , ,328.7367,-20.7187, 1.9334379881E+10, 40.4837527, 1074.87582,
 2014-Sep-23 03:05, , ,328.9852,-20.7994, 1.9334382310E+10, 40.4825983, 1074.87596,
 2014-Sep-23 03:06, , ,329.2341,-20.8796, 1.9334384739E+10, 40.4814412, 1074.87609,
 2014-Sep-23 03:07, , ,329.4834,-20.9591, 1.9334387168E+10, 40.4802814, 1074.87623,
 2014-Sep-23 03:08, , ,329.7330,-21.0381, 1.9334389596E+10, 40.4791191, 1074.87636,
 2014-Sep-23 03:09, , ,329.9829,-21.1164, 1.9334392025E+10, 40.4779541, 1074.87650,
 2014-Sep-23 03:10, , ,330.2332,-21.1942, 1.9334394453E+10, 40.4767866, 1074.87663,
 2014-Sep-23 03:11, , ,330.4839,-21.2714, 1.9334396882E+10, 40.4756165, 1074.87677,
 2014-Sep-23 03:12, , ,330.7349,-21.3480, 1.9334399310E+10, 40.4744438, 1074.87690,
 2014-Sep-23 03:13, , ,330.9862,-21.4240, 1.9334401738E+10, 40.4732687, 1074.87704,
 2014-Sep-23 03:14, , ,331.2379,-21.4994, 1.9334404167E+10, 40.4720910, 1074.87717,
 2014-Sep-23 03:15, , ,331.4900,-21.5741, 1.9334406595E+10, 40.4709109, 1074.87731,
 2014-Sep-23 03:16, , ,331.7423,-21.6483, 1.9334409023E+10, 40.4697282, 1074.87744,
 2014-Sep-23 03:17, , ,331.9951,-21.7219, 1.9334411451E+10, 40.4685432, 1074.87758,
 2014-Sep-23 03:18, , ,332.2481,-21.7949, 1.9334413879E+10, 40.4673557, 1074.87771,
 2014-Sep-23 03:19, , ,332.5015,-21.8672, 1.9334416307E+10, 40.4661659, 1074.87785,
 2014-Sep-23 03:20, , ,332.7552,-21.9390, 1.9334418735E+10, 40.4649737, 1074.87798,
 2014-Sep-23 03:21, , ,333.0093,-22.0101, 1.9334421162E+10, 40.4637791, 1074.87812,
 2014-Sep-23 03:22, , ,333.2637,-22.0807, 1.9334423590E+10, 40.4625822, 1074.87825,
 2014-Sep-23 03:23, , ,333.5184,-22.1506, 1.9334426018E+10, 40.4613830, 1074.87839,
 2014-Sep-23 03:24, , ,333.7735,-22.2198, 1.9334428445E+10, 40.4601815, 1074.87852,
 2014-Sep-23 03:25, , ,334.0289,-22.2885, 1.9334430872E+10, 40.4589777, 1074.87866,
 2014-Sep-23 03:26, , ,334.2846,-22.3565, 1.9334433300E+10, 40.4577717, 1074.87879,
 2014-Sep-23 03:27, , ,334.5406,-22.4239, 1.9334435727E+10, 40.4565635, 1074.87893,
 2014-Sep-23 03:28, , ,334.7970,-22.4907, 1.9334438154E+10, 40.4553530, 1074.87906,
 2014-Sep-23 03:29, , ,335.0537,-22.5568, 1.9334440581E+10, 40.4541404, 1074.87920,
 2014-Sep-23 03:30, , ,335.3107,-22.6223, 1.9334443009E+10, 40.4529257, 1074.87933,
 2014-Sep-23 03:31, , ,335.5680,-22.6872, 1.9334445436E+10, 40.4517088, 1074.87947,
 2014-Sep-23 03:32, , ,335.8256,-22.7514, 1.9334447862E+10, 40.4504897, 1074.87960,
 2014-Sep-23 03:33, , ,336.0836,-22.8150, 1.9334450289E+10, 40.4492686, 1074.87974,
 2014-Sep-23 03:34, , ,336.3418,-22.8780, 1.9334452716E+10, 40.4480455, 1074.87987,
 2014-Sep-23 03:35, , ,336.6004,-22.9403, 1.9334455143E+10, 40.4468202, 1074.88001,
 2014-Sep-23 03:36, , ,336.8592,-23.0019, 1.9334457569E+10, 40.4455930, 1074.88014,
 2014-Sep-23 03:37, , ,337.1184,-23.0629, 1.9334459996E+10, 40.4443638, 1074.88028,
 2014-Sep-23 03:38, , ,337.3779,-23.1233, 1.9334462423E+10, 40.4431325, 1074.88041,
 2014-Sep-23 03:39, , ,337.6377,-23.1830, 1.9334464849E+10, 40.4418993, 1074.88055,
 2014-Sep-23 03:40, , ,337.8977,-23.2420, 1.9334467275E+10, 40.4406642, 1074.88068,
 2014-Sep-23 03:41, , ,338.1581,-23.3004, 1.9334469702E+10, 40.4394272, 1074.88082,
 2014-Sep-23 03:42, , ,338.4188,-23.3582, 1.9334472128E+10, 40.4381882, 1074.88095,
 2014-Sep-23 03:43, , ,338.6797,-23.4152, 1.9334474554E+10, 40.4369474, 1074.88109,
